t,idx,x,y
0.0000,98,46.3748,7.5137
0.0000,99,46.7079,7.8384
0.0000,100,47.0134,8.1892
0.0000,101,47.2912,8.5624
0.0000,102,47.5423,8.9540
0.0000,103,47.7682,9.3608
0.0000,104,47.9707,9.7797
0.0000,105,48.1518,10.2082
0.0000,106,48.3133,10.6446
0.0000,107,48.4574,11.0870
0.0000,108,48.5855,11.5343
0.0000,109,48.6995,11.9854
0.0000,110,48.8009,12.4395
0.0000,111,48.8909,12.8960
0.0000,112,48.9709,13.3544
0.0000,113,49.0420,13.8143
0.0000,114,49.1053,14.2752
0.0000,115,49.1619,14.7371
0.0000,116,49.2126,15.1996
0.0000,117,49.2581,15.6627
0.0000,118,49.2984,16.1263
0.0000,119,49.3339,16.5902
0.0000,120,49.3647,17.0545
0.0000,121,49.3912,17.5191
0.0000,122,49.4137,17.9838
0.0000,123,49.4324,18.4488
0.0000,124,49.4476,18.9138
0.0000,125,49.4597,19.3790
0.0000,126,49.4690,19.8442
0.0000,127,49.4760,20.3094
0.0000,128,49.4808,20.7747
0.0000,129,49.4839,21.2400
0.0000,130,49.4857,21.7053
0.0000,131,49.4866,22.1706
0.0000,132,49.4867,22.6360
0.0000,133,49.4861,23.1013
0.0000,134,49.4849,23.5666
0.0000,135,49.4829,24.0319
0.0000,136,49.4803,24.4972
0.0000,137,49.4770,24.9625
0.0000,138,49.4730,25.4278
0.0000,139,49.4684,25.8931
0.0000,140,49.4630,26.3583
0.0000,141,49.4570,26.8236
0.0000,142,49.4503,27.2889
0.0000,143,49.4430,27.7541
0.0000,144,49.4349,28.2194
0.0000,145,49.4262,28.6846
0.0000,146,49.4168,29.1498
0.0000,147,49.4068,29.6150
0.0000,148,49.3961,30.0802
0.0000,149,49.3847,30.5454
0.0000,150,49.3726,31.0105
0.0000,151,49.3599,31.4757
0.0000,152,49.3465,31.9408
0.0000,153,49.3325,32.4059
0.0000,154,49.3178,32.8710
0.0000,155,49.3024,33.3360
0.0000,156,49.2864,33.8010
0.0000,157,49.2697,34.2661
0.0000,158,49.2523,34.7310
0.0000,159,49.2343,35.1960
0.0000,160,49.2156,35.6609
0.0000,161,49.1962,36.1258
0.0000,162,49.1762,36.5907
0.0000,163,49.1555,37.0556
0.0000,164,49.1342,37.5204
0.0000,165,49.1122,37.9852
0.0000,166,49.0896,38.4500
0.0000,167,49.0663,38.9147
0.0000,168,49.0423,39.3794
0.0000,169,49.0177,39.8440
0.0000,170,48.9924,40.3087
0.0000,171,48.9665,40.7732
0.0000,172,48.9399,41.2378
0.0000,173,48.9126,41.7023
0.0000,174,48.8847,42.1668
0.0000,175,48.8562,42.6312
0.0000,176,48.8270,43.0956
0.0000,177,48.7971,43.5599
0.0000,178,48.7665,44.0243
0.0000,179,48.7354,44.4885
0.0000,180,48.7035,44.9527
0.0000,181,48.6710,45.4169
0.0000,182,48.6378,45.8810
0.0000,183,48.6040,46.3451
0.0000,184,48.5695,46.8091
0.0000,185,48.5344,47.2731
0.0000,186,48.4986,47.7371
0.0000,187,48.4621,48.2009
0.0000,188,48.4250,48.6648
0.0000,189,48.3872,49.1285
0.0000,190,48.3488,49.5923
0.0000,191,48.3097,50.0559
0.0000,192,48.2700,50.5195
0.0000,193,48.2295,50.9831
0.0000,194,48.1885,51.4466
0.0000,195,48.1467,51.9100
0.0000,196,48.1043,52.3734
0.0000,197,48.0612,52.8367
0.0000,198,48.0175,53.3000
0.0000,199,47.9731,53.7631
0.0000,200,47.9280,54.2263
0.0000,201,47.8822,54.6893
0.0000,202,47.8356,55.1523
0.0000,203,47.7882,55.6152
0.0000,204,47.7397,56.0779
0.0000,205,47.6902,56.5406
0.0000,206,47.6395,57.0032
0.0000,207,47.5876,57.4656
0.0000,208,47.5344,57.9278
0.0000,209,47.4798,58.3899
0.0000,210,47.4237,58.8518
0.0000,211,47.3661,59.3136
0.0000,212,47.3068,59.7751
0.0000,213,47.2457,60.2364
0.0000,214,47.1829,60.6974
0.0000,215,47.1181,61.1582
0.0000,216,47.0514,61.6187
0.0000,217,46.9826,62.0789
0.0000,218,46.9116,62.5388
0.0000,219,46.8384,62.9983
0.0000,220,46.7629,63.4574
0.0000,221,46.6851,63.9162
0.0000,222,46.6047,64.3745
0.0000,223,46.5218,64.8323
0.0000,224,46.4363,65.2897
0.0000,225,46.3480,65.7466
0.0000,226,46.2570,66.2029
0.0000,227,46.1631,66.6587
0.0000,228,46.0663,67.1138
0.0000,229,45.9665,67.5683
0.0000,230,45.8636,68.0221
0.0000,231,45.7576,68.4751
0.0000,232,45.6484,68.9274
0.0000,233,45.5359,69.3790
0.0000,234,45.4200,69.8296
0.0000,235,45.3002,70.2792
0.0000,236,45.1757,70.7276
0.0000,237,45.0460,71.1744
0.0000,238,44.9105,71.6196
0.0000,239,44.7684,72.0627
0.0000,240,44.6192,72.5034
0.0000,241,44.4622,72.9414
0.0000,242,44.2968,73.3763
0.0000,243,44.1223,73.8076
0.0000,244,43.9381,74.2349
0.0000,245,43.7437,74.6577
0.0000,246,43.5385,75.0753
0.0000,247,43.3219,75.4871
0.0000,248,43.0936,75.8926
0.0000,249,42.8532,76.2909
0.0000,250,42.6002,76.6814
0.0000,251,42.3346,77.0634
0.0000,252,42.0562,77.4362
0.0000,253,41.7652,77.7993
0.0000,254,41.4616,78.1519
0.0000,255,41.1455,78.4933
0.0000,256,40.8169,78.8227
0.0000,257,40.4757,79.1391
0.0000,258,40.1220,79.4413
0.0000,259,39.7557,79.7283
0.0000,260,39.3771,79.9987
0.0000,261,38.9861,80.2509
0.0000,262,38.5832,80.4835
0.0000,263,38.1686,80.6948
0.0000,264,37.7431,80.8828
0.0000,265,37.3073,81.0459
0.0000,266,36.8625,81.1823
0.0000,267,36.4101,81.2906
0.0000,268,35.9519,81.3715
0.0000,269,35.4899,81.4267
0.0000,270,35.0257,81.4579
0.0000,271,34.5605,81.4669
0.0000,272,34.0954,81.4557
0.0000,273,33.6310,81.4260
0.0000,274,33.1681,81.3796
0.0000,275,32.7069,81.3180
0.0000,276,32.2477,81.2427
0.0000,277,31.7907,81.1551
0.0000,278,31.3360,81.0564
0.0000,279,30.8836,80.9477
0.0000,280,30.4334,80.8301
0.0000,281,29.9853,80.7046
0.0000,282,29.5393,80.5721
0.0000,283,29.0956,80.4321
0.0000,284,28.6548,80.2830
0.0000,285,28.2179,80.1228
0.0000,286,27.7861,79.9495
0.0000,287,27.3608,79.7609
0.0000,288,26.9436,79.5550
0.0000,289,26.5367,79.3294
0.0000,290,26.1426,79.0820
0.0000,291,25.7643,78.8112
0.0000,292,25.4053,78.5154
0.0000,293,25.0689,78.1940
0.0000,294,24.7575,77.8484
0.0000,295,24.4715,77.4814
0.0000,296,24.2113,77.0957
0.0000,297,23.9768,76.6939
0.0000,298,23.7680,76.2782
0.0000,299,23.5845,75.8506
0.0000,300,23.4263,75.4131
0.0000,301,23.2932,74.9673
0.0000,302,23.1849,74.5148
0.0000,303,23.1013,74.0571
0.0000,304,23.0416,73.5957
0.0000,305,23.0050,73.1319
0.0000,306,22.9907,72.6668
0.0000,307,22.9980,72.2016
0.0000,308,23.0261,71.7372
0.0000,309,23.0745,71.2744
0.0000,310,23.1424,70.8142
0.0000,311,23.2295,70.3571
0.0000,312,23.3353,69.9040
0.0000,313,23.4595,69.4556
0.0000,314,23.6017,69.0126
0.0000,315,23.7617,68.5757
0.0000,316,23.9396,68.1457
0.0000,317,24.1351,67.7236
0.0000,318,24.3484,67.3100
0.0000,319,24.5795,66.9062
0.0000,320,24.8284,66.5131
0.0000,321,25.0945,66.1314
0.0000,322,25.3769,65.7617
0.0000,323,25.6747,65.4041
0.0000,324,25.9867,65.0590
0.0000,325,26.3120,64.7263
0.0000,326,26.6494,64.4059
0.0000,327,26.9979,64.0976
0.0000,328,27.3564,63.8010
0.0000,329,27.7240,63.5158
0.0000,330,28.0999,63.2415
0.0000,331,28.4830,62.9775
0.0000,332,28.8727,62.7232
0.0000,333,29.2682,62.4781
0.0000,334,29.6689,62.2416
0.0000,335,30.0743,62.0131
0.0000,336,30.4836,61.7919
0.0000,337,30.8964,61.5772
0.0000,338,31.3121,61.3681
0.0000,339,31.7302,61.1639
0.0000,340,32.1502,60.9636
0.0000,341,32.5717,60.7665
0.0000,342,32.9943,60.5718
0.0000,343,33.4176,60.3785
0.0000,344,33.8412,60.1860
0.0000,345,34.2648,59.9934
0.0000,346,34.6880,59.7999
0.0000,347,35.1104,59.6047
0.0000,348,35.5315,59.4069
0.0000,349,35.9511,59.2057
0.0000,350,36.3686,59.0003
0.0000,351,36.7836,58.7898
0.0000,352,37.1954,58.5732
0.0000,353,37.6036,58.3498
0.0000,354,38.0073,58.1186
0.0000,355,38.4060,57.8787
0.0000,356,38.7988,57.6292
0.0000,357,39.1847,57.3693
0.0000,358,39.5629,57.0982
0.0000,359,39.9321,56.8150
0.0000,360,40.2912,56.5191
0.0000,361,40.6390,56.2100
0.0000,362,40.9741,55.8873
0.0000,363,41.2954,55.5508
0.0000,364,41.6014,55.2003
0.0000,365,41.8911,54.8362
0.0000,366,42.1632,54.4588
0.0000,367,42.4172,54.0689
0.0000,368,42.6530,53.6679
0.0000,369,42.8709,53.2568
0.0000,370,43.0711,52.8368
0.0000,371,43.2536,52.4088
0.0000,372,43.4184,51.9737
0.0000,373,43.5655,51.5322
0.0000,374,43.6947,51.0852
0.0000,375,43.8056,50.6334
0.0000,376,43.8981,50.1774
0.0000,377,43.9715,49.7179
0.0000,378,44.0255,49.2558
0.0000,379,44.0592,48.7917
0.0000,380,44.0721,48.3266
0.0000,381,44.0633,47.8615
0.0000,382,44.0319,47.3973
0.0000,383,43.9769,46.9353
0.0000,384,43.8973,46.4769
0.0000,385,43.7921,46.0237
0.0000,386,43.6603,45.5775
0.0000,387,43.5010,45.1403
0.0000,388,43.3136,44.7145
0.0000,389,43.0977,44.3025
0.0000,390,42.8534,43.9065
0.0000,391,42.5813,43.5292
0.0000,392,42.2824,43.1727
0.0000,393,41.9580,42.8392
0.0000,394,41.6103,42.5301
0.0000,395,41.2421,42.2458
0.0000,396,40.8557,41.9867
0.0000,397,40.4530,41.7537
0.0000,398,40.0358,41.5479
0.0000,399,39.6055,41.3709
0.0000,400,39.1638,41.2250
0.0000,401,38.7123,41.1128
0.0000,402,38.2532,41.0379
0.0000,403,37.7893,41.0035
0.0000,404,37.3243,41.0129
0.0000,405,36.8624,41.0681
0.0000,406,36.4079,41.1670
0.0000,407,35.9639,41.3057
0.0000,408,35.5327,41.4803
0.0000,409,35.1158,41.6868
0.0000,410,34.7142,41.9218
0.0000,411,34.3286,42.1821
0.0000,412,33.9594,42.4651
0.0000,413,33.6067,42.7686
0.0000,414,33.2710,43.0907
0.0000,415,32.9525,43.4298
0.0000,416,32.6516,43.7847
0.0000,417,32.3690,44.1543
0.0000,418,32.1052,44.5376
0.0000,419,31.8598,44.9329
0.0000,420,31.6318,45.3385
0.0000,421,31.4199,45.7527
0.0000,422,31.2223,46.1740
0.0000,423,31.0373,46.6009
0.0000,424,30.8631,47.0323
0.0000,425,30.6975,47.4672
0.0000,426,30.5388,47.9046
0.0000,427,30.3847,48.3437
0.0000,428,30.2335,48.7837
0.0000,429,30.0829,49.2240
0.0000,430,29.9310,49.6638
0.0000,431,29.7758,50.1025
0.0000,432,29.6152,50.5392
0.0000,433,29.4473,50.9731
0.0000,434,29.2699,51.4033
0.0000,435,29.0822,51.8290
0.0000,436,28.8844,52.2502
0.0000,437,28.6769,52.6667
0.0000,438,28.4602,53.0784
0.0000,439,28.2345,53.4854
0.0000,440,28.0004,53.8875
0.0000,441,27.7583,54.2848
0.0000,442,27.5084,54.6773
0.0000,443,27.2512,55.0651
0.0000,444,26.9871,55.4482
0.0000,445,26.7164,55.8267
0.0000,446,26.4396,56.2006
0.0000,447,26.1568,56.5702
0.0000,448,25.8686,56.9355
0.0000,449,25.5751,57.2966
0.0000,450,25.2768,57.6536
0.0000,451,24.9738,58.0068
0.0000,452,24.6665,58.3562
0.0000,453,24.3549,58.7018
0.0000,454,24.0394,59.0437
0.0000,455,23.7200,59.3821
0.0000,456,23.3970,59.7171
0.0000,457,23.0705,60.0486
0.0000,458,22.7407,60.3769
0.0000,459,22.4078,60.7019
0.0000,460,22.0719,61.0240
0.0000,461,21.7333,61.3431
0.0000,462,21.3920,61.6593
0.0000,463,21.0482,61.9729
0.0000,464,20.7020,62.2839
0.0000,465,20.3537,62.5924
0.0000,466,20.0034,62.8986
0.0000,467,19.6511,63.2026
0.0000,468,19.2971,63.5045
0.0000,469,18.9414,63.8046
0.0000,470,18.5842,64.1028
0.0000,471,18.2257,64.3993
0.0000,472,17.8658,64.6944
0.0000,473,17.5049,64.9881
0.0000,474,17.1430,65.2805
0.0000,475,16.7801,65.5718
0.0000,476,16.4165,65.8621
0.0000,477,16.0523,66.1517
0.0000,478,15.6874,66.4405
0.0000,479,15.3222,66.7288
0.0000,480,14.9566,67.0167
0.0000,481,14.5909,67.3043
0.0000,482,14.2250,67.5918
0.0000,483,13.8592,67.8793
0.0000,484,13.4934,68.1669
0.0000,485,13.1276,68.4545
0.0000,486,12.7619,68.7422
0.0000,487,12.3962,69.0299
0.0000,488,12.0304,69.3176
0.0000,489,11.6647,69.6053
0.0000,490,11.2990,69.8929
0.0000,491,10.9332,70.1805
0.0000,492,10.5674,70.4681
0.0000,493,10.2015,70.7556
0.0000,494,9.8355,71.0429
0.0000,495,9.4695,71.3302
0.0000,496,9.1033,71.6173
0.0000,497,8.7370,71.9043
0.0000,498,8.3707,72.1912
0.0000,499,8.0041,72.4778
0.0000,500,7.6374,72.7643
0.0000,501,7.2706,73.0505
0.0000,502,6.9036,73.3365
0.0000,503,6.5364,73.6223
0.0000,504,6.1689,73.9078
0.0000,505,5.8013,74.1930
0.0000,506,5.4334,74.4780
0.0000,507,5.0653,74.7626
0.0000,508,4.6970,75.0469
0.0000,509,4.3283,75.3308
0.0000,510,3.9594,75.6144
0.0000,511,3.5902,75.8976
0.0000,512,3.2207,76.1804
0.0000,513,2.8509,76.4628
0.0000,514,2.4807,76.7448
0.0000,515,2.1103,77.0263
0.0000,516,1.7394,77.3074
0.0000,517,1.3682,77.5879
0.0000,518,0.9966,77.8680
0.0000,519,0.6246,78.1476
0.0000,520,0.2523,78.4266
0.0000,521,-0.1205,78.7050
0.0000,522,-0.4937,78.9829
0.0000,523,-0.8674,79.2603
0.0000,524,-1.2415,79.5370
0.0000,525,-1.6160,79.8131
0.0000,526,-1.9910,80.0885
0.0000,527,-2.3665,80.3633
0.0000,528,-2.7425,80.6375
0.0000,529,-3.1190,80.9109
0.0000,530,-3.4960,81.1837
0.0000,531,-3.8735,81.4557
0.0000,532,-4.2515,81.7270
0.0000,533,-4.6301,81.9975
0.0000,534,-5.0092,82.2673
0.0000,535,-5.3889,82.5363
0.0000,536,-5.7692,82.8044
0.0000,537,-6.1500,83.0718
0.0000,538,-6.5314,83.3383
0.0000,539,-6.9135,83.6040
0.0000,540,-7.2961,83.8687
0.0000,541,-7.6793,84.1326
0.0000,542,-8.0632,84.3956
0.0000,543,-8.4477,84.6577
0.0000,544,-8.8328,84.9188
0.0000,545,-9.2186,85.1790
0.0000,546,-9.6050,85.4382
0.0000,547,-9.9921,85.6965
0.0000,548,-10.3798,85.9537
0.0000,549,-10.7683,86.2099
0.0000,550,-11.1574,86.4651
0.0000,551,-11.5473,86.7189
0.0000,552,-11.9390,86.9702
0.0000,553,-12.3330,87.2177
0.0000,554,-12.7302,87.4600
0.0000,555,-13.1313,87.6958
0.0000,556,-13.5371,87.9236
0.0000,557,-13.9482,88.1416
0.0000,558,-14.3651,88.3481
0.0000,559,-14.7884,88.5413
0.0000,560,-15.2183,88.7193
0.0000,561,-15.6550,88.8798
0.0000,562,-16.0984,89.0207
0.0000,563,-16.5481,89.1400
0.0000,564,-17.0035,89.2355
0.0000,565,-17.4634,89.3055
0.0000,566,-17.9267,89.3484
0.0000,567,-18.3917,89.3633
0.0000,568,-18.8568,89.3504
0.0000,569,-19.3203,89.3107
0.0000,570,-19.7808,89.2445
0.0000,571,-20.2368,89.1519
0.0000,572,-20.6865,89.0327
0.0000,573,-21.1282,88.8865
0.0000,574,-21.5597,88.7125
0.0000,575,-21.9784,88.5098
0.0000,576,-22.3827,88.2796
0.0000,577,-22.7719,88.0247
0.0000,578,-23.1463,87.7484
0.0000,579,-23.5066,87.4541
0.0000,580,-23.8540,87.1446
0.0000,581,-24.1900,86.8227
0.0000,582,-24.5164,86.4911
0.0000,583,-24.8348,86.1518
0.0000,584,-25.1464,85.8062
0.0000,585,-25.4510,85.4545
0.0000,586,-25.7484,85.0966
0.0000,587,-26.0385,84.7328
0.0000,588,-26.3210,84.3631
0.0000,589,-26.5956,83.9875
0.0000,590,-26.8623,83.6062
0.0000,591,-27.1206,83.2191
0.0000,592,-27.3703,82.8265
0.0000,593,-27.6111,82.4284
0.0000,594,-27.8427,82.0248
0.0000,595,-28.0648,81.6159
0.0000,596,-28.2769,81.2018
0.0000,597,-28.4788,80.7826
0.0000,598,-28.6700,80.3584
0.0000,599,-28.8501,79.9293
0.0000,600,-29.0186,79.4956
0.0000,601,-29.1752,79.0575
0.0000,602,-29.3194,78.6151
0.0000,603,-29.4506,78.1687
0.0000,604,-29.5685,77.7186
0.0000,605,-29.6726,77.2651
0.0000,606,-29.7623,76.8085
0.0000,607,-29.8372,76.3493
0.0000,608,-29.8969,75.8878
0.0000,609,-29.9409,75.4246
0.0000,610,-29.9689,74.9602
0.0000,611,-29.9805,74.4950
0.0000,612,-29.9753,74.0298
0.0000,613,-29.9532,73.5650
0.0000,614,-29.9139,73.1014
0.0000,615,-29.8574,72.6396
0.0000,616,-29.7837,72.1801
0.0000,617,-29.6932,71.7237
0.0000,618,-29.5862,71.2709
0.0000,619,-29.4628,70.8223
0.0000,620,-29.3233,70.3784
0.0000,621,-29.1677,69.9399
0.0000,622,-28.9960,69.5075
0.0000,623,-28.8084,69.0817
0.0000,624,-28.6048,68.6633
0.0000,625,-28.3852,68.2531
0.0000,626,-28.1495,67.8519
0.0000,627,-27.8978,67.4607
0.0000,628,-27.6298,67.0803
0.0000,629,-27.3457,66.7118
0.0000,630,-27.0454,66.3565
0.0000,631,-26.7289,66.0153
0.0000,632,-26.3965,65.6898
0.0000,633,-26.0485,65.3811
0.0000,634,-25.6855,65.0899
0.0000,635,-25.3090,64.8166
0.0000,636,-24.9203,64.5609
0.0000,637,-24.5205,64.3230
0.0000,638,-24.1107,64.1025
0.0000,639,-23.6922,63.8992
0.0000,640,-23.2659,63.7127
0.0000,641,-22.8328,63.5429
0.0000,642,-22.3936,63.3892
0.0000,643,-21.9492,63.2513
0.0000,644,-21.5003,63.1290
0.0000,645,-21.0475,63.0218
0.0000,646,-20.5914,62.9295
0.0000,647,-20.1327,62.8518
0.0000,648,-19.6717,62.7885
0.0000,649,-19.2090,62.7394
0.0000,650,-18.7451,62.7042
0.0000,651,-18.2803,62.6825
0.0000,652,-17.8151,62.6732
0.0000,653,-17.3498,62.6752
0.0000,654,-16.8846,62.6874
0.0000,655,-16.4198,62.7086
0.0000,656,-15.9554,62.7378
0.0000,657,-15.4915,62.7737
0.0000,658,-15.0280,62.8153
0.0000,659,-14.5650,62.8612
0.0000,660,-14.1023,62.9105
0.0000,661,-13.6399,62.9620
0.0000,662,-13.1775,63.0146
0.0000,663,-12.7152,63.0671
0.0000,664,-12.2527,63.1185
0.0000,665,-11.7900,63.1677
0.0000,666,-11.3270,63.2136
0.0000,667,-10.8635,63.2550
0.0000,668,-10.3997,63.2915
0.0000,669,-9.9354,63.3230
0.0000,670,-9.4709,63.3492
0.0000,671,-9.0060,63.3701
0.0000,672,-8.5410,63.3856
0.0000,673,-8.0758,63.3954
0.0000,674,-7.6105,63.3995
0.0000,675,-7.1452,63.3976
0.0000,676,-6.6799,63.3897
0.0000,677,-6.2148,63.3756
0.0000,678,-5.7500,63.3551
0.0000,679,-5.2855,63.3281
0.0000,680,-4.8214,63.2944
0.0000,681,-4.3578,63.2538
0.0000,682,-3.8950,63.2063
0.0000,683,-3.4329,63.1517
0.0000,684,-2.9716,63.0902
0.0000,685,-2.5114,63.0220
0.0000,686,-2.0521,62.9472
0.0000,687,-1.5939,62.8661
0.0000,688,-1.1369,62.7789
0.0000,689,-0.6810,62.6857
0.0000,690,-0.2263,62.5868
0.0000,691,0.2271,62.4824
0.0000,692,0.6793,62.3726
0.0000,693,1.1302,62.2577
0.0000,694,1.5798,62.1378
0.0000,695,2.0281,62.0132
0.0000,696,2.4752,61.8841
0.0000,697,2.9209,61.7506
0.0000,698,3.3654,61.6129
0.0000,699,3.8086,61.4713
0.0000,700,4.2506,61.3258
0.0000,701,4.6914,61.1768
0.0000,702,5.1310,61.0243
0.0000,703,5.5695,60.8686
0.0000,704,6.0069,60.7098
0.0000,705,6.4432,60.5481
0.0000,706,6.8785,60.3837
0.0000,707,7.3128,60.2168
0.0000,708,7.7462,60.0474
0.0000,709,8.1787,59.8758
0.0000,710,8.6104,59.7022
0.0000,711,9.0413,59.5266
0.0000,712,9.4715,59.3493
0.0000,713,9.9011,59.1704
0.0000,714,10.3300,58.9901
0.0000,715,10.7584,58.8085
0.0000,716,11.1864,58.6257
0.0000,717,11.6136,58.4413
0.0000,718,12.0397,58.2545
0.0000,719,12.4645,58.0645
0.0000,720,12.8875,57.8706
0.0000,721,13.3083,57.6721
0.0000,722,13.7266,57.4682
0.0000,723,14.1418,57.2582
0.0000,724,14.5535,57.0414
0.0000,725,14.9611,56.8171
0.0000,726,15.3642,56.5846
0.0000,727,15.7620,56.3433
0.0000,728,16.1540,56.0926
0.0000,729,16.5396,55.8321
0.0000,730,16.9179,55.5612
0.0000,731,17.2884,55.2797
0.0000,732,17.6501,54.9870
0.0000,733,18.0017,54.6822
0.0000,734,18.3416,54.3646
0.0000,735,18.6683,54.0332
0.0000,736,18.9796,53.6875
0.0000,737,19.2733,53.3267
0.0000,738,19.5469,52.9504
0.0000,739,19.7977,52.5585
0.0000,740,20.0238,52.1519
0.0000,741,20.2247,51.7322
0.0000,742,20.4003,51.3014
0.0000,743,20.5504,50.8610
0.0000,744,20.6751,50.4128
0.0000,745,20.7746,49.9583
0.0000,746,20.8489,49.4990
0.0000,747,20.8984,49.0364
0.0000,748,20.9232,48.5718
0.0000,749,20.9237,48.1065
0.0000,750,20.9000,47.6419
0.0000,751,20.8524,47.1790
0.0000,752,20.7813,46.7192
0.0000,753,20.6870,46.2636
0.0000,754,20.5708,45.8131
0.0000,755,20.4336,45.3685
0.0000,756,20.2764,44.9306
0.0000,757,20.1002,44.5000
0.0000,758,19.9057,44.0773
0.0000,759,19.6938,43.6631
0.0000,760,19.4651,43.2579
0.0000,761,19.2203,42.8622
0.0000,762,18.9598,42.4767
0.0000,763,18.6842,42.1018
0.0000,764,18.3938,41.7382
0.0000,765,18.0891,41.3866
0.0000,766,17.7702,41.0478
0.0000,767,17.4376,40.7225
0.0000,768,17.0913,40.4117
0.0000,769,16.7318,40.1164
0.0000,770,16.3599,39.8367
0.0000,771,15.9765,39.5731
0.0000,772,15.5825,39.3256
0.0000,773,15.1789,39.0941
0.0000,774,14.7667,38.8784
0.0000,775,14.3467,38.6781
0.0000,776,13.9199,38.4928
0.0000,777,13.4871,38.3221
0.0000,778,13.0490,38.1652
0.0000,779,12.6064,38.0216
0.0000,780,12.1599,37.8906
0.0000,781,11.7101,37.7715
0.0000,782,11.2575,37.6636
0.0000,783,10.8025,37.5662
0.0000,784,10.3456,37.4786
0.0000,785,9.8869,37.4002
0.0000,786,9.4269,37.3302
0.0000,787,8.9658,37.2681
0.0000,788,8.5037,37.2133
0.0000,789,8.0409,37.1651
0.0000,790,7.5775,37.1229
0.0000,791,7.1136,37.0863
0.0000,792,6.6494,37.0547
0.0000,793,6.1849,37.0275
0.0000,794,5.7202,37.0042
0.0000,795,5.2553,36.9843
0.0000,796,4.7903,36.9674
0.0000,797,4.3252,36.9529
0.0000,798,3.8600,36.9403
0.0000,799,3.3949,36.9295
0.0000,800,2.9296,36.9201
0.0000,801,2.4644,36.9123
0.0000,802,1.9991,36.9060
0.0000,803,1.5338,36.9010
0.0000,804,1.0685,36.8974
0.0000,805,0.6032,36.8950
0.0000,806,0.1379,36.8939
0.0000,807,-0.3274,36.8938
0.0000,808,-0.7927,36.8948
0.0000,809,-1.2580,36.8968
0.0000,810,-1.7233,36.8997
