t,idx,x,y
0.0000,112,48.8354,13.3767
0.0000,113,48.9193,13.8322
0.0000,114,48.9945,14.2896
0.0000,115,49.0619,14.7487
0.0000,116,49.1222,15.2090
0.0000,117,49.1761,15.6703
0.0000,118,49.2238,16.1324
0.0000,119,49.2658,16.5951
0.0000,120,49.3025,17.0583
0.0000,121,49.3344,17.5221
0.0000,122,49.3618,17.9861
0.0000,123,49.3852,18.4505
0.0000,124,49.4050,18.9151
0.0000,125,49.4214,19.3799
0.0000,126,49.4349,19.8448
0.0000,127,49.4458,20.3098
0.0000,128,49.4543,20.7750
0.0000,129,49.4609,21.2402
0.0000,130,49.4656,21.7054
0.0000,131,49.4690,22.1707
0.0000,132,49.4712,22.6359
0.0000,133,49.4723,23.1012
0.0000,134,49.4724,23.5665
0.0000,135,49.4714,24.0318
0.0000,136,49.4695,24.4971
0.0000,137,49.4667,24.9624
0.0000,138,49.4631,25.4277
0.0000,139,49.4587,25.8930
0.0000,140,49.4535,26.3582
0.0000,141,49.4477,26.8235
0.0000,142,49.4411,27.2887
0.0000,143,49.4338,27.7540
0.0000,144,49.4258,28.2192
0.0000,145,49.4171,28.6844
0.0000,146,49.4077,29.1496
0.0000,147,49.3977,29.6148
0.0000,148,49.3870,30.0800
0.0000,149,49.3756,30.5451
0.0000,150,49.3636,31.0103
0.0000,151,49.3509,31.4754
0.0000,152,49.3375,31.9405
0.0000,153,49.3235,32.4056
0.0000,154,49.3088,32.8707
0.0000,155,49.2934,33.3357
0.0000,156,49.2774,33.8007
0.0000,157,49.2607,34.2657
0.0000,158,49.2433,34.7307
0.0000,159,49.2253,35.1957
0.0000,160,49.2066,35.6606
0.0000,161,49.1873,36.1255
0.0000,162,49.1673,36.5903
0.0000,163,49.1466,37.0552
0.0000,164,49.1253,37.5200
0.0000,165,49.1033,37.9848
0.0000,166,49.0807,38.4495
0.0000,167,49.0574,38.9142
0.0000,168,49.0334,39.3789
0.0000,169,49.0088,39.8436
0.0000,170,48.9835,40.3082
0.0000,171,48.9576,40.7727
0.0000,172,48.9310,41.2373
0.0000,173,48.9037,41.7018
0.0000,174,48.8758,42.1662
0.0000,175,48.8473,42.6307
0.0000,176,48.8180,43.0950
0.0000,177,48.7882,43.5594
0.0000,178,48.7576,44.0237
0.0000,179,48.7264,44.4879
0.0000,180,48.6946,44.9521
0.0000,181,48.6621,45.4163
0.0000,182,48.6289,45.8804
0.0000,183,48.5951,46.3445
0.0000,184,48.5606,46.8085
0.0000,185,48.5255,47.2724
0.0000,186,48.4896,47.7364
0.0000,187,48.4532,48.2002
0.0000,188,48.4161,48.6640
0.0000,189,48.3783,49.1278
0.0000,190,48.3398,49.5915
0.0000,191,48.3006,50.0552
0.0000,192,48.2608,50.5187
0.0000,193,48.2203,50.9823
0.0000,194,48.1791,51.4457
0.0000,195,48.1372,51.9092
0.0000,196,48.0946,52.3725
0.0000,197,48.0512,52.8358
0.0000,198,48.0071,53.2990
0.0000,199,47.9622,53.7621
0.0000,200,47.9165,54.2251
0.0000,201,47.8701,54.6881
0.0000,202,47.8227,55.1510
0.0000,203,47.7743,55.6137
0.0000,204,47.7249,56.0764
0.0000,205,47.6744,56.5389
0.0000,206,47.6227,57.0013
0.0000,207,47.5697,57.4635
0.0000,208,47.5154,57.9256
0.0000,209,47.4597,58.3875
0.0000,210,47.4025,58.8492
0.0000,211,47.3437,59.3107
0.0000,212,47.2833,59.7720
0.0000,213,47.2211,60.2331
0.0000,214,47.1571,60.6938
0.0000,215,47.0913,61.1544
0.0000,216,47.0234,61.6146
0.0000,217,46.9535,62.0745
0.0000,218,46.8814,62.5340
0.0000,219,46.8071,62.9932
0.0000,220,46.7305,63.4520
0.0000,221,46.6515,63.9104
0.0000,222,46.5700,64.3683
0.0000,223,46.4859,64.8257
0.0000,224,46.3992,65.2827
0.0000,225,46.3096,65.7391
0.0000,226,46.2171,66.1948
0.0000,227,46.1216,66.6500
0.0000,228,46.0230,67.1044
0.0000,229,45.9210,67.5581
0.0000,230,45.8155,68.0110
0.0000,231,45.7063,68.4629
0.0000,232,45.5933,68.9139
0.0000,233,45.4763,69.3638
0.0000,234,45.3551,69.8126
0.0000,235,45.2292,70.2599
0.0000,236,45.0982,70.7056
0.0000,237,44.9614,71.1493
0.0000,238,44.8184,71.5908
0.0000,239,44.6685,72.0297
0.0000,240,44.5114,72.4658
0.0000,241,44.3465,72.8987
0.0000,242,44.1733,73.3278
0.0000,243,43.9912,73.7529
0.0000,244,43.7998,74.1733
0.0000,245,43.5986,74.5887
0.0000,246,43.3871,74.9983
0.0000,247,43.1649,75.4017
0.0000,248,42.9317,75.7981
0.0000,249,42.6870,76.1870
0.0000,250,42.4306,76.5675
0.0000,251,42.1621,76.9391
0.0000,252,41.8815,77.3010
0.0000,253,41.5887,77.6527
0.0000,254,41.2838,77.9932
0.0000,255,40.9669,78.3217
0.0000,256,40.6380,78.6372
0.0000,257,40.2974,78.9388
0.0000,258,39.9453,79.2255
0.0000,259,39.5821,79.4962
0.0000,260,39.2081,79.7499
0.0000,261,38.8240,79.9856
0.0000,262,38.4305,80.2023
0.0000,263,38.0281,80.3992
0.0000,264,37.6177,80.5753
0.0000,265,37.1999,80.7300
0.0000,266,36.7752,80.8621
0.0000,267,36.3437,80.9712
0.0000,268,35.9055,81.0579
0.0000,269,35.4616,81.1232
0.0000,270,35.0132,81.1679
0.0000,271,34.5612,81.1929
0.0000,272,34.1067,81.1990
0.0000,273,33.6507,81.1871
0.0000,274,33.1940,81.1579
0.0000,275,32.7374,81.1125
0.0000,276,32.2817,81.0516
0.0000,277,31.8273,80.9761
0.0000,278,31.3749,80.8866
0.0000,279,30.9247,80.7837
0.0000,280,30.4773,80.6681
0.0000,281,30.0328,80.5402
0.0000,282,29.5917,80.4009
0.0000,283,29.1550,80.2501
0.0000,284,28.7240,80.0866
0.0000,285,28.2999,79.9094
0.0000,286,27.8841,79.7175
0.0000,287,27.4781,79.5104
0.0000,288,27.0837,79.2874
0.0000,289,26.7027,79.0481
0.0000,290,26.3372,78.7920
0.0000,291,25.9890,78.5189
0.0000,292,25.6601,78.2283
0.0000,293,25.3517,77.9193
0.0000,294,25.0638,77.5916
0.0000,295,24.7959,77.2460
0.0000,296,24.5484,76.8840
0.0000,297,24.3218,76.5069
0.0000,298,24.1168,76.1159
0.0000,299,23.9340,75.7126
0.0000,300,23.7740,75.2984
0.0000,301,23.6370,74.8749
0.0000,302,23.5233,74.4435
0.0000,303,23.4330,74.0054
0.0000,304,23.3655,73.5620
0.0000,305,23.3205,73.1146
0.0000,306,23.2977,72.6645
0.0000,307,23.2966,72.2130
0.0000,308,23.3166,71.7612
0.0000,309,23.3574,71.3101
0.0000,310,23.4185,70.8608
0.0000,311,23.4993,70.4143
0.0000,312,23.5995,69.9714
0.0000,313,23.7186,69.5330
0.0000,314,23.8561,69.1000
0.0000,315,24.0116,68.6731
0.0000,316,24.1846,68.2531
0.0000,317,24.3749,67.8408
0.0000,318,24.5820,67.4370
0.0000,319,24.8056,67.0424
0.0000,320,25.0458,66.6576
0.0000,321,25.3019,66.2828
0.0000,322,25.5733,65.9183
0.0000,323,25.8592,65.5643
0.0000,324,26.1589,65.2209
0.0000,325,26.4715,64.8881
0.0000,326,26.7962,64.5661
0.0000,327,27.1322,64.2546
0.0000,328,27.4787,63.9536
0.0000,329,27.8347,63.6628
0.0000,330,28.1995,63.3819
0.0000,331,28.5722,63.1105
0.0000,332,28.9521,62.8481
0.0000,333,29.3385,62.5943
0.0000,334,29.7306,62.3486
0.0000,335,30.1279,62.1103
0.0000,336,30.5298,61.8790
0.0000,337,30.9356,61.6538
0.0000,338,31.3447,61.4339
0.0000,339,31.7567,61.2187
0.0000,340,32.1708,61.0073
0.0000,341,32.5867,60.7989
0.0000,342,33.0039,60.5927
0.0000,343,33.4220,60.3881
0.0000,344,33.8403,60.1840
0.0000,345,34.2586,59.9798
0.0000,346,34.6763,59.7746
0.0000,347,35.0931,59.5676
0.0000,348,35.5083,59.3579
0.0000,349,35.9215,59.1447
0.0000,350,36.3321,58.9273
0.0000,351,36.7396,58.7046
0.0000,352,37.1433,58.4760
0.0000,353,37.5425,58.2407
0.0000,354,37.9365,57.9979
0.0000,355,38.3246,57.7469
0.0000,356,38.7058,57.4870
0.0000,357,39.0793,57.2176
0.0000,358,39.4442,56.9381
0.0000,359,39.7994,56.6482
0.0000,360,40.1442,56.3473
0.0000,361,40.4774,56.0354
0.0000,362,40.7981,55.7120
0.0000,363,41.1054,55.3773
0.0000,364,41.3985,55.0312
0.0000,365,41.6765,54.6736
0.0000,366,41.9387,54.3048
0.0000,367,42.1844,53.9248
0.0000,368,42.4138,53.5342
0.0000,369,42.6266,53.1339
0.0000,370,42.8226,52.7246
0.0000,371,43.0013,52.3072
0.0000,372,43.1623,51.8825
0.0000,373,43.3051,51.4513
0.0000,374,43.4294,51.0144
0.0000,375,43.5346,50.5727
0.0000,376,43.6202,50.1270
0.0000,377,43.6859,49.6785
0.0000,378,43.7309,49.2279
0.0000,379,43.7549,48.7765
0.0000,380,43.7571,48.3253
0.0000,381,43.7371,47.8756
0.0000,382,43.6943,47.4288
0.0000,383,43.6281,46.9863
0.0000,384,43.5383,46.5496
0.0000,385,43.4244,46.1206
0.0000,386,43.2861,45.7008
0.0000,387,43.1234,45.2921
0.0000,388,42.9362,44.8962
0.0000,389,42.7246,44.5149
0.0000,390,42.4890,44.1498
0.0000,391,42.2299,43.8026
0.0000,392,41.9479,43.4749
0.0000,393,41.6435,43.1681
0.0000,394,41.3176,42.8832
0.0000,395,40.9722,42.6206
0.0000,396,40.6096,42.3814
0.0000,397,40.2320,42.1667
0.0000,398,39.8417,41.9776
0.0000,399,39.4408,41.8157
0.0000,400,39.0315,41.6827
0.0000,401,38.6160,41.5814
0.0000,402,38.1968,41.5142
0.0000,403,37.7764,41.4828
0.0000,404,37.3574,41.4882
0.0000,405,36.9402,41.5306
0.0000,406,36.5246,41.6084
0.0000,407,36.1121,41.7197
0.0000,408,35.7050,41.8639
0.0000,409,35.3063,42.0401
0.0000,410,34.9188,42.2469
0.0000,411,34.5445,42.4820
0.0000,412,34.1846,42.7422
0.0000,413,33.8392,43.0244
0.0000,414,33.5085,43.3257
0.0000,415,33.1922,43.6438
0.0000,416,32.8905,43.9772
0.0000,417,32.6038,44.3248
0.0000,418,32.3324,44.6862
0.0000,419,32.0757,45.0605
0.0000,420,31.8329,45.4464
0.0000,421,31.6031,45.8425
0.0000,422,31.3852,46.2474
0.0000,423,31.1780,46.6598
0.0000,424,30.9800,47.0782
0.0000,425,30.7899,47.5015
0.0000,426,30.6061,47.9286
0.0000,427,30.4271,48.3584
0.0000,428,30.2513,48.7898
0.0000,429,30.0772,49.2220
0.0000,430,29.9032,49.6541
0.0000,431,29.7280,50.0852
0.0000,432,29.5500,50.5146
0.0000,433,29.3675,50.9413
0.0000,434,29.1790,51.3645
0.0000,435,28.9834,51.7841
0.0000,436,28.7805,52.2000
0.0000,437,28.5705,52.6122
0.0000,438,28.3533,53.0207
0.0000,439,28.1288,53.4253
0.0000,440,27.8970,53.8258
0.0000,441,27.6579,54.2223
0.0000,442,27.4116,54.6145
0.0000,443,27.1585,55.0024
0.0000,444,26.8985,55.3860
0.0000,445,26.6321,55.7653
0.0000,446,26.3594,56.1403
0.0000,447,26.0808,56.5111
0.0000,448,25.7965,56.8777
0.0000,449,25.5068,57.2402
0.0000,450,25.2120,57.5988
0.0000,451,24.9123,57.9534
0.0000,452,24.6081,58.3042
0.0000,453,24.2996,58.6513
0.0000,454,23.9868,58.9947
0.0000,455,23.6701,59.3345
0.0000,456,23.3496,59.6709
0.0000,457,23.0256,60.0039
0.0000,458,22.6982,60.3337
0.0000,459,22.3676,60.6603
0.0000,460,22.0339,60.9840
0.0000,461,21.6974,61.3047
0.0000,462,21.3582,61.6226
0.0000,463,21.0164,61.9378
0.0000,464,20.6723,62.2505
0.0000,465,20.3259,62.5608
0.0000,466,19.9774,62.8687
0.0000,467,19.6270,63.1745
0.0000,468,19.2748,63.4783
0.0000,469,18.9209,63.7801
0.0000,470,18.5654,64.0802
0.0000,471,18.2086,64.3786
0.0000,472,17.8504,64.6755
0.0000,473,17.4911,64.9710
0.0000,474,17.1307,65.2652
0.0000,475,16.7694,65.5584
0.0000,476,16.4072,65.8505
0.0000,477,16.0443,66.1417
0.0000,478,15.6808,66.4321
0.0000,479,15.3168,66.7220
0.0000,480,14.9523,67.0112
0.0000,481,14.5875,67.3001
0.0000,482,14.2225,67.5886
0.0000,483,13.8573,67.8770
0.0000,484,13.4920,68.1652
0.0000,485,13.1266,68.4533
0.0000,486,12.7611,68.7412
0.0000,487,12.3955,69.0291
0.0000,488,12.0298,69.3168
0.0000,489,11.6641,69.6045
0.0000,490,11.2983,69.8921
0.0000,491,10.9324,70.1795
0.0000,492,10.5664,70.4669
0.0000,493,10.2004,70.7542
0.0000,494,9.8343,71.0414
0.0000,495,9.4681,71.3284
0.0000,496,9.1018,71.6154
0.0000,497,8.7353,71.9021
0.0000,498,8.3688,72.1887
0.0000,499,8.0021,72.4752
0.0000,500,7.6352,72.7614
0.0000,501,7.2682,73.0474
0.0000,502,6.9010,73.3332
0.0000,503,6.5336,73.6188
0.0000,504,6.1660,73.9040
0.0000,505,5.7982,74.1890
0.0000,506,5.4302,74.4737
0.0000,507,5.0619,74.7581
0.0000,508,4.6933,75.0422
0.0000,509,4.3245,75.3259
0.0000,510,3.9555,75.6093
0.0000,511,3.5861,75.8923
0.0000,512,3.2164,76.1748
0.0000,513,2.8464,76.4570
0.0000,514,2.4761,76.7387
0.0000,515,2.1055,77.0200
0.0000,516,1.7345,77.3008
0.0000,517,1.3631,77.5812
0.0000,518,0.9914,77.8610
0.0000,519,0.6192,78.1403
0.0000,520,0.2467,78.4191
0.0000,521,-0.1262,78.6974
0.0000,522,-0.4996,78.9750
0.0000,523,-0.8734,79.2521
0.0000,524,-1.2476,79.5286
0.0000,525,-1.6223,79.8045
0.0000,526,-1.9975,80.0797
0.0000,527,-2.3731,80.3543
0.0000,528,-2.7492,80.6282
0.0000,529,-3.1259,80.9014
0.0000,530,-3.5030,81.1739
0.0000,531,-3.8806,81.4457
0.0000,532,-4.2588,81.7168
0.0000,533,-4.6375,81.9871
0.0000,534,-5.0168,82.2566
0.0000,535,-5.3967,82.5253
0.0000,536,-5.7771,82.7932
0.0000,537,-6.1581,83.0603
0.0000,538,-6.5397,83.3264
0.0000,539,-6.9220,83.5917
0.0000,540,-7.3049,83.8559
0.0000,541,-7.6886,84.1191
0.0000,542,-8.0730,84.3812
0.0000,543,-8.4583,84.6421
0.0000,544,-8.8445,84.9015
0.0000,545,-9.2318,85.1594
0.0000,546,-9.6202,85.4155
0.0000,547,-10.0100,85.6695
0.0000,548,-10.4013,85.9213
0.0000,549,-10.7942,86.1705
0.0000,550,-11.1888,86.4169
0.0000,551,-11.5854,86.6600
0.0000,552,-11.9844,86.8986
0.0000,553,-12.3863,87.1315
0.0000,554,-12.7917,87.3573
0.0000,555,-13.2008,87.5749
0.0000,556,-13.6139,87.7827
0.0000,557,-14.0312,87.9795
0.0000,558,-14.4529,88.1637
0.0000,559,-14.8787,88.3337
0.0000,560,-15.3086,88.4879
0.0000,561,-15.7423,88.6249
0.0000,562,-16.1793,88.7431
0.0000,563,-16.6191,88.8411
0.0000,564,-17.0610,88.9176
0.0000,565,-17.5043,88.9713
0.0000,566,-17.9483,89.0013
0.0000,567,-18.3925,89.0067
0.0000,568,-18.8362,88.9878
0.0000,569,-19.2784,88.9452
0.0000,570,-19.7175,88.8790
0.0000,571,-20.1521,88.7895
0.0000,572,-20.5806,88.6770
0.0000,573,-21.0017,88.5416
0.0000,574,-21.4137,88.3832
0.0000,575,-21.8159,88.2008
0.0000,576,-22.2083,87.9944
0.0000,577,-22.5916,87.7655
0.0000,578,-22.9656,87.5159
0.0000,579,-23.3302,87.2474
0.0000,580,-23.6853,86.9620
0.0000,581,-24.0310,86.6615
0.0000,582,-24.3676,86.3481
0.0000,583,-24.6957,86.0238
0.0000,584,-25.0154,85.6905
0.0000,585,-25.3261,85.3485
0.0000,586,-25.6276,84.9983
0.0000,587,-25.9200,84.6403
0.0000,588,-26.2033,84.2751
0.0000,589,-26.4775,83.9030
0.0000,590,-26.7426,83.5244
0.0000,591,-26.9985,83.1396
0.0000,592,-27.2451,82.7489
0.0000,593,-27.4823,82.3525
0.0000,594,-27.7098,81.9506
0.0000,595,-27.9273,81.5434
0.0000,596,-28.1346,81.1311
0.0000,597,-28.3312,80.7138
0.0000,598,-28.5170,80.2918
0.0000,599,-28.6914,79.8652
0.0000,600,-28.8541,79.4343
0.0000,601,-29.0047,78.9993
0.0000,602,-29.1429,78.5604
0.0000,603,-29.2680,78.1179
0.0000,604,-29.3799,77.6723
0.0000,605,-29.4780,77.2236
0.0000,606,-29.5620,76.7725
0.0000,607,-29.6315,76.3192
0.0000,608,-29.6862,75.8642
0.0000,609,-29.7256,75.4079
0.0000,610,-29.7495,74.9509
0.0000,611,-29.7577,74.4935
0.0000,612,-29.7499,74.0364
0.0000,613,-29.7259,73.5801
0.0000,614,-29.6854,73.1251
0.0000,615,-29.6283,72.6719
0.0000,616,-29.5546,72.2212
0.0000,617,-29.4644,71.7734
0.0000,618,-29.3579,71.3293
0.0000,619,-29.2351,70.8894
0.0000,620,-29.0961,70.4544
0.0000,621,-28.9409,70.0251
0.0000,622,-28.7696,69.6022
0.0000,623,-28.5822,69.1865
0.0000,624,-28.3789,68.7787
0.0000,625,-28.1598,68.3796
0.0000,626,-27.9250,67.9900
0.0000,627,-27.6748,67.6108
0.0000,628,-27.4093,67.2428
0.0000,629,-27.1290,66.8868
0.0000,630,-26.8340,66.5436
0.0000,631,-26.5247,66.2141
0.0000,632,-26.2014,65.8992
0.0000,633,-25.8641,65.5995
0.0000,634,-25.5133,65.3155
0.0000,635,-25.1498,65.0470
0.0000,636,-24.7743,64.7941
0.0000,637,-24.3879,64.5571
0.0000,638,-23.9913,64.3359
0.0000,639,-23.5855,64.1306
0.0000,640,-23.1712,63.9412
0.0000,641,-22.7494,63.7675
0.0000,642,-22.3209,63.6094
0.0000,643,-21.8865,63.4667
0.0000,644,-21.4468,63.3391
0.0000,645,-21.0026,63.2262
0.0000,646,-20.5546,63.1278
0.0000,647,-20.1033,63.0433
0.0000,648,-19.6493,62.9724
0.0000,649,-19.1931,62.9148
0.0000,650,-18.7349,62.8701
0.0000,651,-18.2751,62.8378
0.0000,652,-17.8139,62.8168
0.0000,653,-17.3518,62.8062
0.0000,654,-16.8889,62.8052
0.0000,655,-16.4255,62.8126
0.0000,656,-15.9617,62.8276
0.0000,657,-15.4978,62.8492
0.0000,658,-15.0338,62.8763
0.0000,659,-14.5698,62.9080
0.0000,660,-14.1059,62.9432
0.0000,661,-13.6420,62.9810
0.0000,662,-13.1782,63.0204
0.0000,663,-12.7144,63.0604
0.0000,664,-12.2507,63.1001
0.0000,665,-11.7871,63.1387
0.0000,666,-11.3234,63.1750
0.0000,667,-10.8596,63.2081
0.0000,668,-10.3957,63.2375
0.0000,669,-9.9317,63.2630
0.0000,670,-9.4676,63.2843
0.0000,671,-9.0033,63.3010
0.0000,672,-8.5390,63.3129
0.0000,673,-8.0746,63.3196
0.0000,674,-7.6103,63.3210
0.0000,675,-7.1460,63.3169
0.0000,676,-6.6819,63.3069
0.0000,677,-6.2180,63.2910
0.0000,678,-5.7544,63.2690
0.0000,679,-5.2912,63.2409
0.0000,680,-4.8284,63.2064
0.0000,681,-4.3662,63.1655
0.0000,682,-3.9047,63.1181
0.0000,683,-3.4439,63.0640
0.0000,684,-2.9838,63.0035
0.0000,685,-2.5246,62.9367
0.0000,686,-2.0663,62.8637
0.0000,687,-1.6089,62.7846
0.0000,688,-1.1525,62.6995
0.0000,689,-0.6972,62.6087
0.0000,690,-0.2430,62.5122
0.0000,691,0.2101,62.4103
0.0000,692,0.6620,62.3031
0.0000,693,1.1128,62.1908
0.0000,694,1.5623,62.0735
0.0000,695,2.0106,61.9515
0.0000,696,2.4578,61.8249
0.0000,697,2.9037,61.6940
0.0000,698,3.3484,61.5588
0.0000,699,3.7919,61.4197
0.0000,700,4.2342,61.2767
0.0000,701,4.6754,61.1301
0.0000,702,5.1155,60.9800
0.0000,703,5.5544,60.8266
0.0000,704,5.9923,60.6701
0.0000,705,6.4291,60.5105
0.0000,706,6.8649,60.3481
0.0000,707,7.2997,60.1830
0.0000,708,7.7335,60.0152
0.0000,709,8.1664,59.8450
0.0000,710,8.5983,59.6722
0.0000,711,9.0292,59.4971
0.0000,712,9.4592,59.3195
0.0000,713,9.8881,59.1395
0.0000,714,10.3161,58.9570
0.0000,715,10.7430,58.7722
0.0000,716,11.1689,58.5850
0.0000,717,11.5934,58.3950
0.0000,718,12.0163,58.2016
0.0000,719,12.4372,58.0043
0.0000,720,12.8557,57.8023
0.0000,721,13.2715,57.5953
0.0000,722,13.6840,57.3825
0.0000,723,14.0928,57.1634
0.0000,724,14.4975,56.9374
0.0000,725,14.8973,56.7038
0.0000,726,15.2917,56.4621
0.0000,727,15.6800,56.2115
0.0000,728,16.0614,55.9516
0.0000,729,16.4351,55.6818
0.0000,730,16.8002,55.4017
0.0000,731,17.1561,55.1110
0.0000,732,17.5014,54.8096
0.0000,733,17.8349,54.4970
0.0000,734,18.1552,54.1731
0.0000,735,18.4608,53.8378
0.0000,736,18.7502,53.4911
0.0000,737,19.0219,53.1331
0.0000,738,19.2742,52.7641
0.0000,739,19.5053,52.3839
0.0000,740,19.7147,51.9921
0.0000,741,19.9024,51.5896
0.0000,742,20.0683,51.1773
0.0000,743,20.2120,50.7563
0.0000,744,20.3330,50.3278
0.0000,745,20.4312,49.8930
0.0000,746,20.5063,49.4530
0.0000,747,20.5582,49.0091
0.0000,748,20.5869,48.5626
0.0000,749,20.5926,48.1148
0.0000,750,20.5753,47.6668
0.0000,751,20.5353,47.2198
0.0000,752,20.4728,46.7750
0.0000,753,20.3880,46.3331
0.0000,754,20.2817,45.8950
0.0000,755,20.1547,45.4615
0.0000,756,20.0077,45.0337
0.0000,757,19.8414,44.6124
0.0000,758,19.6565,44.1983
0.0000,759,19.4536,43.7922
0.0000,760,19.2333,43.3949
0.0000,761,18.9964,43.0070
0.0000,762,18.7434,42.6292
0.0000,763,18.4750,42.2621
0.0000,764,18.1918,41.9064
0.0000,765,17.8943,41.5625
0.0000,766,17.5833,41.2312
0.0000,767,17.2591,40.9130
0.0000,768,16.9223,40.6085
0.0000,769,16.5730,40.3183
0.0000,770,16.2120,40.0423
0.0000,771,15.8400,39.7807
0.0000,772,15.4577,39.5335
0.0000,773,15.0657,39.3006
0.0000,774,14.6649,39.0820
0.0000,775,14.2559,38.8774
0.0000,776,13.8396,38.6867
0.0000,777,13.4166,38.5094
0.0000,778,12.9876,38.3451
0.0000,779,12.5533,38.1935
0.0000,780,12.1143,38.0540
0.0000,781,11.6712,37.9261
0.0000,782,11.2246,37.8093
0.0000,783,10.7748,37.7029
0.0000,784,10.3224,37.6064
0.0000,785,9.8677,37.5191
0.0000,786,9.4111,37.4405
0.0000,787,8.9528,37.3700
0.0000,788,8.4932,37.3070
0.0000,789,8.0325,37.2509
0.0000,790,7.5708,37.2011
0.0000,791,7.1084,37.1572
0.0000,792,6.6453,37.1186
0.0000,793,6.1818,37.0848
0.0000,794,5.7178,37.0554
0.0000,795,5.2535,37.0298
0.0000,796,4.7889,37.0078
0.0000,797,4.3241,36.9887
0.0000,798,3.8592,36.9722
0.0000,799,3.3942,36.9579
0.0000,800,2.9292,36.9458
0.0000,801,2.4640,36.9356
0.0000,802,1.9989,36.9273
0.0000,803,1.5337,36.9206
0.0000,804,1.0684,36.9155
0.0000,805,0.6032,36.9118
0.0000,806,0.1379,36.9094
0.0000,807,-0.3274,36.9082
0.0000,808,-0.7926,36.9081
0.0000,809,-1.2579,36.9090
0.0000,810,-1.7232,36.9109
